gwno,country,region,year,main_system,acd_intensity,sb_deaths,ns_deaths,os_deaths
790,Nepal,Asia,2002,1,2,3946,0,486
790,Nepal,Asia,2003,1,2,1341,0,391
790,Nepal,Asia,2004,1,2,1880,0,576
790,Nepal,Asia,2005,1,2,1104,0,295
790,Nepal,Asia,2006,1,1,457,0,109
790,Nepal,Asia,2007,1,0,0,30,1
790,Nepal,Asia,2008,1,0,0,0,0
790,Nepal,Asia,2009,1,0,9,0,0
790,Nepal,Asia,2010,1,0,0,0,0
790,Nepal,Asia,2011,1,0,0,0,0
790,Nepal,Asia,2012,1,0,0,0,0
790,Nepal,Asia,2013,1,0,0,0,0
790,Nepal,Asia,2014,1,0,0,0,0
790,Nepal,Asia,2015,1,0,0,0,0
790,Nepal,Asia,2016,1,0,0,0,0
790,Nepal,Asia,2017,1,0,0,0,0
790,Nepal,Asia,2018,1,0,0,0,0
790,Nepal,Asia,2019,1,0,0,0,0
790,Nepal,Asia,2020,1,0,0,0,0
790,Nepal,Asia,2021,1,0,0,0,0
790,Nepal,Asia,2022,1,0,0,0,1
790,Nepal,Asia,2023,1,0,0,0,0
790,Nepal,Asia,2024,1,0,0,0,0
790,Nepal,Asia,2025,1,0,0,0,1
800,Thailand,Asia,1946,1,1,,,
800,Thailand,Asia,1947,1,0,,,
800,Thailand,Asia,1948,1,0,,,
800,Thailand,Asia,1949,1,0,,,
800,Thailand,Asia,1950,1,0,,,
800,Thailand,Asia,1951,1,1,,,
800,Thailand,Asia,1952,1,0,,,
800,Thailand,Asia,1953,1,0,,,
800,Thailand,Asia,1954,1,0,,,
800,Thailand,Asia,1955,1,0,,,
800,Thailand,Asia,1956,1,0,,,
800,Thailand,Asia,1957,1,0,,,
800,Thailand,Asia,1958,1,0,,,
800,Thailand,Asia,1959,1,0,,,
800,Thailand,Asia,1960,1,0,,,
800,Thailand,Asia,1961,1,0,,,
800,Thailand,Asia,1962,1,0,,,
800,Thailand,Asia,1963,1,0,,,
800,Thailand,Asia,1964,1,0,,,
800,Thailand,Asia,1965,1,0,,,
800,Thailand,Asia,1966,1,0,,,
800,Thailand,Asia,1967,1,0,,,
800,Thailand,Asia,1968,1,0,,,
800,Thailand,Asia,1969,1,0,,,
800,Thailand,Asia,1970,1,0,,,
800,Thailand,Asia,1971,1,0,,,
800,Thailand,Asia,1972,1,0,,,
800,Thailand,Asia,1973,1,0,,,
800,Thailand,Asia,1974,1,1,,,
800,Thailand,Asia,1975,1,1,,,
800,Thailand,Asia,1976,1,1,,,
800,Thailand,Asia,1977,1,1,,,
800,Thailand,Asia,1978,1,1,,,
800,Thailand,Asia,1979,1,1,,,
800,Thailand,Asia,1980,1,1,,,
800,Thailand,Asia,1981,1,1,,,
800,Thailand,Asia,1982,1,1,,,
800,Thailand,Asia,1983,1,0,,,
800,Thailand,Asia,1984,1,0,,,
800,Thailand,Asia,1985,1,0,,,
800,Thailand,Asia,1986,1,1,,,
800,Thailand,Asia,1987,1,1,,,
800,Thailand,Asia,1988,1,1,,,
800,Thailand,Asia,1989,1,0,4,0,2
800,Thailand,Asia,1990,1,0,19,0,1
800,Thailand,Asia,1991,1,0,0,2,0
800,Thailand,Asia,1992,1,0,0,0,0
800,Thailand,Asia,1993,1,0,0,0,1
800,Thailand,Asia,1994,1,0,1,0,0
800,Thailand,Asia,1995,1,0,7,3,2
800,Thailand,Asia,1996,1,0,0,1,0
800,Thailand,Asia,1997,1,0,1,0,6
800,Thailand,Asia,1998,1,0,12,0,0
800,Thailand,Asia,1999,1,0,0,0,1
800,Thailand,Asia,2000,1,0,8,0,0
800,Thailand,Asia,2001,1,0,25,0,0
800,Thailand,Asia,2002,1,0,23,0,0
800,Thailand,Asia,2003,1,1,26,0,0
800,Thailand,Asia,2004,1,1,164,0,146
800,Thailand,Asia,2005,1,1,208,0,286
800,Thailand,Asia,2006,1,1,212,0,329
800,Thailand,Asia,2007,1,1,198,0,320
800,Thailand,Asia,2008,1,1,148,0,180
800,Thailand,Asia,2009,1,1,138,0,120
800,Thailand,Asia,2010,1,1,83,0,138
800,Thailand,Asia,2011,1,1,162,0,115
800,Thailand,Asia,2012,1,1,131,0,113
800,Thailand,Asia,2013,1,1,189,0,60
800,Thailand,Asia,2014,1,1,68,0,32
800,Thailand,Asia,2015,1,1,57,0,27
800,Thailand,Asia,2016,1,1,50,0,19
800,Thailand,Asia,2017,1,1,43,0,7
800,Thailand,Asia,2018,1,1,36,0,25
800,Thailand,Asia,2019,1,1,55,0,5
800,Thailand,Asia,2020,1,1,46,0,1
800,Thailand,Asia,2021,1,1,38,0,3
800,Thailand,Asia,2022,1,1,29,0,7
800,Thailand,Asia,2023,1,1,30,0,1
800,Thailand,Asia,2024,1,1,34,0,5
800,Thailand,Asia,2025,1,1,113,0,9
811,Cambodia (Kampuchea),Asia,1953,1,1,,,
811,Cambodia (Kampuchea),Asia,1954,1,0,,,
811,Cambodia (Kampuchea),Asia,1955,1,0,,,
811,Cambodia (Kampuchea),Asia,1956,1,0,,,
811,Cambodia (Kampuchea),Asia,1957,1,0,,,
811,Cambodia (Kampuchea),Asia,1958,1,0,,,
811,Cambodia (Kampuchea),Asia,1959,1,0,,,
811,Cambodia (Kampuchea),Asia,1960,1,0,,,
811,Cambodia (Kampuchea),Asia,1961,1,0,,,
811,Cambodia (Kampuchea),Asia,1962,1,0,,,
811,Cambodia (Kampuchea),Asia,1963,1,0,,,
811,Cambodia (Kampuchea),Asia,1964,1,0,,,
811,Cambodia (Kampuchea),Asia,1965,1,0,,,
811,Cambodia (Kampuchea),Asia,1966,1,0,,,
811,Cambodia (Kampuchea),Asia,1967,1,2,,,
811,Cambodia (Kampuchea),Asia,1968,1,1,,,
811,Cambodia (Kampuchea),Asia,1969,1,1,,,
811,Cambodia (Kampuchea),Asia,1970,1,2,,,
811,Cambodia (Kampuchea),Asia,1971,1,2,,,
811,Cambodia (Kampuchea),Asia,1972,1,2,,,
811,Cambodia (Kampuchea),Asia,1973,1,2,,,
811,Cambodia (Kampuchea),Asia,1974,1,2,,,
811,Cambodia (Kampuchea),Asia,1975,1,2,,,
811,Cambodia (Kampuchea),Asia,1976,1,1,,,
811,Cambodia (Kampuchea),Asia,1977,1,1,,,
811,Cambodia (Kampuchea),Asia,1978,1,2,,,
811,Cambodia (Kampuchea),Asia,1979,1,1,,,
811,Cambodia (Kampuchea),Asia,1980,1,1,,,
811,Cambodia (Kampuchea),Asia,1981,1,1,,,
811,Cambodia (Kampuchea),Asia,1982,1,1,,,
811,Cambodia (Kampuchea),Asia,1983,1,1,,,
811,Cambodia (Kampuchea),Asia,1984,1,1,,,
811,Cambodia (Kampuchea),Asia,1985,1,1,,,
811,Cambodia (Kampuchea),Asia,1986,1,1,,,
811,Cambodia (Kampuchea),Asia,1987,1,1,,,
811,Cambodia (Kampuchea),Asia,1988,1,1,,,
811,Cambodia (Kampuchea),Asia,1989,1,1,814,0,0
811,Cambodia (Kampuchea),Asia,1990,1,1,274,0,103
811,Cambodia (Kampuchea),Asia,1991,1,1,220,0,102
811,Cambodia (Kampuchea),Asia,1992,1,1,118,0,75
811,Cambodia (Kampuchea),Asia,1993,1,1,274,0,210
811,Cambodia (Kampuchea),Asia,1994,1,1,464,0,108
811,Cambodia (Kampuchea),Asia,1995,1,1,694,0,29
811,Cambodia (Kampuchea),Asia,1996,1,1,788,0,58
811,Cambodia (Kampuchea),Asia,1997,1,1,415,0,29
811,Cambodia (Kampuchea),Asia,1998,1,1,246,0,28
811,Cambodia (Kampuchea),Asia,1999,1,0,0,0,0
811,Cambodia (Kampuchea),Asia,2000,1,0,0,0,4
811,Cambodia (Kampuchea),Asia,2001,1,0,0,0,0
811,Cambodia (Kampuchea),Asia,2002,1,0,0,0,0
811,Cambodia (Kampuchea),Asia,2003,1,0,0,0,1
811,Cambodia (Kampuchea),Asia,2004,1,0,0,0,0
811,Cambodia (Kampuchea),Asia,2005,1,0,0,0,0
811,Cambodia (Kampuchea),Asia,2006,1,0,0,0,0
811,Cambodia (Kampuchea),Asia,2007,1,0,0,0,2
811,Cambodia (Kampuchea),Asia,2008,1,0,2,0,0
811,Cambodia (Kampuchea),Asia,2009,1,0,2,0,0
811,Cambodia (Kampuchea),Asia,2010,1,0,0,0,0
811,Cambodia (Kampuchea),Asia,2011,1,1,10,0,0
811,Cambodia (Kampuchea),Asia,2012,1,0,0,0,1
811,Cambodia (Kampuchea),Asia,2013,1,0,0,0,0
811,Cambodia (Kampuchea),Asia,2014,1,0,0,0,0
811,Cambodia (Kampuchea),Asia,2015,1,0,0,0,0
811,Cambodia (Kampuchea),Asia,2016,1,0,0,0,0
811,Cambodia (Kampuchea),Asia,2017,1,0,0,0,0
811,Cambodia (Kampuchea),Asia,2018,1,0,0,0,0
811,Cambodia (Kampuchea),Asia,2019,1,0,0,0,0
811,Cambodia (Kampuchea),Asia,2020,1,0,0,0,0
811,Cambodia (Kampuchea),Asia,2021,1,0,0,0,0
811,Cambodia (Kampuchea),Asia,2022,1,0,0,0,0
811,Cambodia (Kampuchea),Asia,2023,1,0,0,0,0
811,Cambodia (Kampuchea),Asia,2024,1,0,0,0,0
811,Cambodia (Kampuchea),Asia,2025,1,1,175,0,0
812,Laos,Asia,1954,1,0,,,
812,Laos,Asia,1955,1,0,,,
812,Laos,Asia,1956,1,0,,,
812,Laos,Asia,1957,1,0,,,
812,Laos,Asia,1958,1,0,,,
812,Laos,Asia,1959,1,2,,,
812,Laos,Asia,1960,1,2,,,
812,Laos,Asia,1961,1,2,,,
812,Laos,Asia,1962,1,0,,,
812,Laos,Asia,1963,1,2,,,
812,Laos,Asia,1964,1,2,,,
812,Laos,Asia,1965,1,2,,,
812,Laos,Asia,1966,1,2,,,
812,Laos,Asia,1967,1,2,,,
812,Laos,Asia,1968,1,2,,,
812,Laos,Asia,1969,1,2,,,
812,Laos,Asia,1970,1,2,,,
812,Laos,Asia,1971,1,2,,,
812,Laos,Asia,1972,1,2,,,
812,Laos,Asia,1973,1,2,,,
812,Laos,Asia,1974,1,0,,,
812,Laos,Asia,1975,1,0,,,
812,Laos,Asia,1976,1,0,,,
812,Laos,Asia,1977,1,0,,,
812,Laos,Asia,1978,1,0,,,
812,Laos,Asia,1979,1,0,,,
812,Laos,Asia,1980,1,0,,,
812,Laos,Asia,1981,1,0,,,
812,Laos,Asia,1982,1,0,,,
812,Laos,Asia,1983,1,0,,,
812,Laos,Asia,1984,1,0,,,
812,Laos,Asia,1985,1,0,,,
812,Laos,Asia,1986,1,1,,,
812,Laos,Asia,1987,1,1,,,
812,Laos,Asia,1988,1,1,,,
812,Laos,Asia,1989,1,1,30,0,0
812,Laos,Asia,1990,1,1,249,0,6
812,Laos,Asia,1991,1,0,0,0,0
812,Laos,Asia,1992,1,0,0,0,0
812,Laos,Asia,1993,1,0,0,0,3
812,Laos,Asia,1994,1,0,0,0,0
812,Laos,Asia,1995,1,0,0,0,0
812,Laos,Asia,1996,1,0,0,0,0
812,Laos,Asia,1997,1,0,0,0,2
812,Laos,Asia,1998,1,0,0,0,0
812,Laos,Asia,1999,1,0,0,0,2
812,Laos,Asia,2000,1,0,5,0,2
812,Laos,Asia,2001,1,0,0,0,0
812,Laos,Asia,2002,1,0,0,0,4
812,Laos,Asia,2003,1,0,0,0,5
812,Laos,Asia,2004,1,0,0,0,4
812,Laos,Asia,2005,1,0,0,0,0
812,Laos,Asia,2006,1,0,0,0,73
812,Laos,Asia,2007,1,0,0,0,0
812,Laos,Asia,2008,1,0,0,0,0
812,Laos,Asia,2009,1,0,0,0,0
812,Laos,Asia,2010,1,0,0,0,0
812,Laos,Asia,2011,1,0,0,0,0
812,Laos,Asia,2012,1,0,0,0,0
812,Laos,Asia,2013,1,0,0,0,0
812,Laos,Asia,2014,1,0,0,0,0
812,Laos,Asia,2015,1,0,0,0,0
812,Laos,Asia,2016,1,0,0,0,0
812,Laos,Asia,2017,1,0,0,0,0
812,Laos,Asia,2018,1,0,0,0,0
812,Laos,Asia,2019,1,0,0,0,0
812,Laos,Asia,2020,1,0,0,0,0
812,Laos,Asia,2021,1,0,0,0,0
812,Laos,Asia,2022,1,0,0,0,0
812,Laos,Asia,2023,1,0,0,0,0
812,Laos,Asia,2024,1,0,0,0,0
812,Laos,Asia,2025,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,1954,1,2,,,
816,Vietnam (North Vietnam),Asia,1955,1,0,,,
816,Vietnam (North Vietnam),Asia,1956,1,0,,,
816,Vietnam (North Vietnam),Asia,1957,1,0,,,
816,Vietnam (North Vietnam),Asia,1958,1,0,,,
816,Vietnam (North Vietnam),Asia,1959,1,0,,,
816,Vietnam (North Vietnam),Asia,1960,1,0,,,
816,Vietnam (North Vietnam),Asia,1961,1,0,,,
816,Vietnam (North Vietnam),Asia,1962,1,0,,,
816,Vietnam (North Vietnam),Asia,1963,1,0,,,
816,Vietnam (North Vietnam),Asia,1964,1,0,,,
816,Vietnam (North Vietnam),Asia,1965,1,2,,,
816,Vietnam (North Vietnam),Asia,1966,1,2,,,
816,Vietnam (North Vietnam),Asia,1967,1,2,,,
816,Vietnam (North Vietnam),Asia,1968,1,2,,,
816,Vietnam (North Vietnam),Asia,1969,1,2,,,
816,Vietnam (North Vietnam),Asia,1970,1,2,,,
816,Vietnam (North Vietnam),Asia,1971,1,2,,,
816,Vietnam (North Vietnam),Asia,1972,1,2,,,
816,Vietnam (North Vietnam),Asia,1973,1,2,,,
816,Vietnam (North Vietnam),Asia,1974,1,2,,,
816,Vietnam (North Vietnam),Asia,1975,1,2,,,
816,Vietnam (North Vietnam),Asia,1976,1,1,,,
816,Vietnam (North Vietnam),Asia,1977,1,1,,,
816,Vietnam (North Vietnam),Asia,1978,1,1,,,
816,Vietnam (North Vietnam),Asia,1979,1,2,,,
816,Vietnam (North Vietnam),Asia,1980,1,1,,,
816,Vietnam (North Vietnam),Asia,1981,1,1,,,
816,Vietnam (North Vietnam),Asia,1982,1,0,,,
816,Vietnam (North Vietnam),Asia,1983,1,1,,,
816,Vietnam (North Vietnam),Asia,1984,1,1,,,
816,Vietnam (North Vietnam),Asia,1985,1,0,,,
816,Vietnam (North Vietnam),Asia,1986,1,1,,,
816,Vietnam (North Vietnam),Asia,1987,1,1,,,
816,Vietnam (North Vietnam),Asia,1988,1,1,,,
816,Vietnam (North Vietnam),Asia,1989,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,1990,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,1991,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,1992,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,1993,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,1994,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,1995,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,1996,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,1997,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,1998,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,1999,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2000,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2001,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2002,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2003,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2004,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2005,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2006,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2007,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2008,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2009,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2010,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2011,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2012,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2013,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2014,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2015,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2016,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2017,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2018,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2019,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2020,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2021,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2022,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2023,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2024,1,0,0,0,0
816,Vietnam (North Vietnam),Asia,2025,1,0,0,0,0
817,"Vietnam, Republic of",Asia,1954,1,0,,,
817,"Vietnam, Republic of",Asia,1955,1,2,,,
817,"Vietnam, Republic of",Asia,1956,1,2,,,
817,"Vietnam, Republic of",Asia,1957,1,2,,,
817,"Vietnam, Republic of",Asia,1958,1,2,,,
817,"Vietnam, Republic of",Asia,1959,1,2,,,
817,"Vietnam, Republic of",Asia,1960,1,2,,,
817,"Vietnam, Republic of",Asia,1961,1,2,,,
817,"Vietnam, Republic of",Asia,1962,1,2,,,
817,"Vietnam, Republic of",Asia,1963,1,2,,,
817,"Vietnam, Republic of",Asia,1964,1,2,,,
817,"Vietnam, Republic of",Asia,1965,1,2,,,
817,"Vietnam, Republic of",Asia,1966,1,2,,,
817,"Vietnam, Republic of",Asia,1967,1,2,,,
817,"Vietnam, Republic of",Asia,1968,1,2,,,
817,"Vietnam, Republic of",Asia,1969,1,2,,,
817,"Vietnam, Republic of",Asia,1970,1,2,,,
817,"Vietnam, Republic of",Asia,1971,1,2,,,
817,"Vietnam, Republic of",Asia,1972,1,2,,,
817,"Vietnam, Republic of",Asia,1973,1,2,,,
817,"Vietnam, Republic of",Asia,1974,1,2,,,
817,"Vietnam, Republic of",Asia,1975,1,2,,,
820,Malaysia,Asia,1957,1,1,,,
820,Malaysia,Asia,1958,1,1,,,
820,Malaysia,Asia,1959,1,1,,,
820,Malaysia,Asia,1960,1,1,,,
820,Malaysia,Asia,1961,1,0,,,
820,Malaysia,Asia,1962,1,0,,,
820,Malaysia,Asia,1963,1,1,,,
820,Malaysia,Asia,1964,1,1,,,
820,Malaysia,Asia,1965,1,1,,,
820,Malaysia,Asia,1966,1,1,,,
820,Malaysia,Asia,1967,1,0,,,
820,Malaysia,Asia,1968,1,0,,,
820,Malaysia,Asia,1969,1,0,,,
820,Malaysia,Asia,1970,1,0,,,
820,Malaysia,Asia,1971,1,0,,,
820,Malaysia,Asia,1972,1,0,,,
820,Malaysia,Asia,1973,1,0,,,
820,Malaysia,Asia,1974,1,1,,,
820,Malaysia,Asia,1975,1,1,,,
820,Malaysia,Asia,1976,1,0,,,
820,Malaysia,Asia,1977,1,0,,,
820,Malaysia,Asia,1978,1,0,,,
820,Malaysia,Asia,1979,1,0,,,
820,Malaysia,Asia,1980,1,0,,,
820,Malaysia,Asia,1981,1,1,,,
820,Malaysia,Asia,1982,1,0,,,
820,Malaysia,Asia,1983,1,0,,,
820,Malaysia,Asia,1984,1,0,,,
820,Malaysia,Asia,1985,1,0,,,
820,Malaysia,Asia,1986,1,0,,,
820,Malaysia,Asia,1987,1,0,,,
820,Malaysia,Asia,1988,1,0,,,
820,Malaysia,Asia,1989,1,0,0,0,0
820,Malaysia,Asia,1990,1,0,0,0,0
820,Malaysia,Asia,1991,1,0,0,0,0
820,Malaysia,Asia,1992,1,0,0,0,0
820,Malaysia,Asia,1993,1,0,0,0,0
820,Malaysia,Asia,1994,1,0,0,0,0
820,Malaysia,Asia,1995,1,0,0,0,0
820,Malaysia,Asia,1996,1,0,0,0,0
820,Malaysia,Asia,1997,1,0,0,0,0
820,Malaysia,Asia,1998,1,0,0,0,0
820,Malaysia,Asia,1999,1,0,0,0,0
820,Malaysia,Asia,2000,1,0,0,0,0
820,Malaysia,Asia,2001,1,0,0,0,0
820,Malaysia,Asia,2002,1,0,0,0,0
820,Malaysia,Asia,2003,1,0,0,0,0
820,Malaysia,Asia,2004,1,0,0,0,0
820,Malaysia,Asia,2005,1,0,0,0,0
820,Malaysia,Asia,2006,1,0,0,0,0
820,Malaysia,Asia,2007,1,0,0,0,0
820,Malaysia,Asia,2008,1,0,0,0,0
820,Malaysia,Asia,2009,1,0,0,0,0
820,Malaysia,Asia,2010,1,0,0,0,0
820,Malaysia,Asia,2011,1,0,0,0,0
820,Malaysia,Asia,2012,1,0,0,0,0
820,Malaysia,Asia,2013,1,1,70,0,0
820,Malaysia,Asia,2014,1,0,0,0,0
820,Malaysia,Asia,2015,1,0,0,0,0
820,Malaysia,Asia,2016,1,0,0,0,0
820,Malaysia,Asia,2017,1,0,1,0,0
820,Malaysia,Asia,2018,1,0,0,0,0
820,Malaysia,Asia,2019,1,0,0,0,0
820,Malaysia,Asia,2020,1,0,0,0,0
820,Malaysia,Asia,2021,1,0,0,0,0
820,Malaysia,Asia,2022,1,0,0,0,0
820,Malaysia,Asia,2023,1,0,0,0,0
820,Malaysia,Asia,2024,1,0,0,0,0
820,Malaysia,Asia,2025,1,0,0,0,0
830,Singapore,Asia,1965,1,0,,,
830,Singapore,Asia,1966,1,0,,,
830,Singapore,Asia,1967,1,0,,,
830,Singapore,Asia,1968,1,0,,,
830,Singapore,Asia,1969,1,0,,,
830,Singapore,Asia,1970,1,0,,,
830,Singapore,Asia,1971,1,0,,,
830,Singapore,Asia,1972,1,0,,,
830,Singapore,Asia,1973,1,0,,,
830,Singapore,Asia,1974,1,0,,,
830,Singapore,Asia,1975,1,0,,,
830,Singapore,Asia,1976,1,0,,,
830,Singapore,Asia,1977,1,0,,,
830,Singapore,Asia,1978,1,0,,,
830,Singapore,Asia,1979,1,0,,,
830,Singapore,Asia,1980,1,0,,,
830,Singapore,Asia,1981,1,0,,,
830,Singapore,Asia,1982,1,0,,,
830,Singapore,Asia,1983,1,0,,,
830,Singapore,Asia,1984,1,0,,,
830,Singapore,Asia,1985,1,0,,,
830,Singapore,Asia,1986,1,0,,,
830,Singapore,Asia,1987,1,0,,,
830,Singapore,Asia,1988,1,0,,,
830,Singapore,Asia,1989,1,0,0,0,0
830,Singapore,Asia,1990,1,0,0,0,0
830,Singapore,Asia,1991,1,0,0,0,0
830,Singapore,Asia,1992,1,0,0,0,0
830,Singapore,Asia,1993,1,0,0,0,0
830,Singapore,Asia,1994,1,0,0,0,0
830,Singapore,Asia,1995,1,0,0,0,0
830,Singapore,Asia,1996,1,0,0,0,0
830,Singapore,Asia,1997,1,0,0,0,0
830,Singapore,Asia,1998,1,0,0,0,0
830,Singapore,Asia,1999,1,0,0,0,0
830,Singapore,Asia,2000,1,0,0,0,0
830,Singapore,Asia,2001,1,0,0,0,0
830,Singapore,Asia,2002,1,0,0,0,0
830,Singapore,Asia,2003,1,0,0,0,0
830,Singapore,Asia,2004,1,0,0,0,0
830,Singapore,Asia,2005,1,0,0,0,0
830,Singapore,Asia,2006,1,0,0,0,0
830,Singapore,Asia,2007,1,0,0,0,0
830,Singapore,Asia,2008,1,0,0,0,0
830,Singapore,Asia,2009,1,0,0,0,0
830,Singapore,Asia,2010,1,0,0,0,0
830,Singapore,Asia,2011,1,0,0,0,0
830,Singapore,Asia,2012,1,0,0,0,0
830,Singapore,Asia,2013,1,0,0,0,0
830,Singapore,Asia,2014,1,0,0,0,0
830,Singapore,Asia,2015,1,0,0,0,0
830,Singapore,Asia,2016,1,0,0,0,0
830,Singapore,Asia,2017,1,0,0,0,0
830,Singapore,Asia,2018,1,0,0,0,0
830,Singapore,Asia,2019,1,0,0,0,0
830,Singapore,Asia,2020,1,0,0,0,0
830,Singapore,Asia,2021,1,0,0,0,0
830,Singapore,Asia,2022,1,0,0,0,0
830,Singapore,Asia,2023,1,0,0,0,0
830,Singapore,Asia,2024,1,0,0,0,0
830,Singapore,Asia,2025,1,0,0,0,0
835,Brunei,Asia,1984,1,0,,,
835,Brunei,Asia,1985,1,0,,,
835,Brunei,Asia,1986,1,0,,,
835,Brunei,Asia,1987,1,0,,,
835,Brunei,Asia,1988,1,0,,,
835,Brunei,Asia,1989,1,0,0,0,0
835,Brunei,Asia,1990,1,0,0,0,0
835,Brunei,Asia,1991,1,0,0,0,0
835,Brunei,Asia,1992,1,0,0,0,0
835,Brunei,Asia,1993,1,0,0,0,0
835,Brunei,Asia,1994,1,0,0,0,0
835,Brunei,Asia,1995,1,0,0,0,0
835,Brunei,Asia,1996,1,0,0,0,0
835,Brunei,Asia,1997,1,0,0,0,0
835,Brunei,Asia,1998,1,0,0,0,0
835,Brunei,Asia,1999,1,0,0,0,0
835,Brunei,Asia,2000,1,0,0,0,0
835,Brunei,Asia,2001,1,0,0,0,0
835,Brunei,Asia,2002,1,0,0,0,0
835,Brunei,Asia,2003,1,0,0,0,0
835,Brunei,Asia,2004,1,0,0,0,0
835,Brunei,Asia,2005,1,0,0,0,0
835,Brunei,Asia,2006,1,0,0,0,0
835,Brunei,Asia,2007,1,0,0,0,0
835,Brunei,Asia,2008,1,0,0,0,0
835,Brunei,Asia,2009,1,0,0,0,0
835,Brunei,Asia,2010,1,0,0,0,0
835,Brunei,Asia,2011,1,0,0,0,0
835,Brunei,Asia,2012,1,0,0,0,0
835,Brunei,Asia,2013,1,0,0,0,0
835,Brunei,Asia,2014,1,0,0,0,0
835,Brunei,Asia,2015,1,0,0,0,0
835,Brunei,Asia,2016,1,0,0,0,0
835,Brunei,Asia,2017,1,0,0,0,0
835,Brunei,Asia,2018,1,0,0,0,0
835,Brunei,Asia,2019,1,0,0,0,0
835,Brunei,Asia,2020,1,0,0,0,0
835,Brunei,Asia,2021,1,0,0,0,0
835,Brunei,Asia,2022,1,0,0,0,0
835,Brunei,Asia,2023,1,0,0,0,0
835,Brunei,Asia,2024,1,0,0,0,0
835,Brunei,Asia,2025,1,0,0,0,0
840,Philippines,Asia,1946,1,2,,,
840,Philippines,Asia,1947,1,2,,,
840,Philippines,Asia,1948,1,2,,,
840,Philippines,Asia,1949,1,2,,,
840,Philippines,Asia,1950,1,2,,,
840,Philippines,Asia,1951,1,2,,,
840,Philippines,Asia,1952,1,2,,,
840,Philippines,Asia,1953,1,2,,,
840,Philippines,Asia,1954,1,2,,,
840,Philippines,Asia,1955,1,0,,,
840,Philippines,Asia,1956,1,0,,,
840,Philippines,Asia,1957,1,0,,,
840,Philippines,Asia,1958,1,0,,,
840,Philippines,Asia,1959,1,0,,,
840,Philippines,Asia,1960,1,0,,,
840,Philippines,Asia,1961,1,0,,,
840,Philippines,Asia,1962,1,0,,,
840,Philippines,Asia,1963,1,0,,,
840,Philippines,Asia,1964,1,0,,,
840,Philippines,Asia,1965,1,0,,,
840,Philippines,Asia,1966,1,0,,,
840,Philippines,Asia,1967,1,0,,,
840,Philippines,Asia,1968,1,0,,,
840,Philippines,Asia,1969,1,1,,,
840,Philippines,Asia,1970,1,1,,,
840,Philippines,Asia,1971,1,1,,,
840,Philippines,Asia,1972,1,1,,,
840,Philippines,Asia,1973,1,1,,,
840,Philippines,Asia,1974,1,1,,,
840,Philippines,Asia,1975,1,1,,,
840,Philippines,Asia,1976,1,1,,,
840,Philippines,Asia,1977,1,1,,,
840,Philippines,Asia,1978,1,2,,,
840,Philippines,Asia,1979,1,1,,,
840,Philippines,Asia,1980,1,1,,,
840,Philippines,Asia,1981,1,2,,,
840,Philippines,Asia,1982,1,2,,,
840,Philippines,Asia,1983,1,2,,,
840,Philippines,Asia,1984,1,2,,,
840,Philippines,Asia,1985,1,2,,,
840,Philippines,Asia,1986,1,2,,,
840,Philippines,Asia,1987,1,2,,,
840,Philippines,Asia,1988,1,1,,,
840,Philippines,Asia,1989,1,1,937,0,47
840,Philippines,Asia,1990,1,2,1316,0,46
840,Philippines,Asia,1991,1,2,1515,0,34
